COMPOUNDID,Mol Weight,Formula,Structure
38966,444.696,C18H16Cl3N3O4,O[N+]([O-])=O.ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1
38970,182.2164,C10H14O3,CC1=CC=CC=C1OCC(O)CO
38972,310.329,C12H14N4O4S,COC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(OC)=N1
38973,214.245,C7H10N4O2S,NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1
38974,424.324,C19H23Cl2N5O2,Cl.Cl.CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1
38975,395.4698,C23H26FN3O2,FC1=CC=C(C=C1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1
38976,280.303,C11H12N4O3S,COC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)C=C1
38977,260.308,C14H12O3S,CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1
38982,383.895,C11H14ClN3O4S3,NS(=O)(=O)C1=C(Cl)C=C2NC(CSCC=C)NS(=O)(=O)C2=C1
38985,244.2047,C8H12N4O5,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
38986,516.842,C31H48O2S2,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C
38987,384.265,C17H22BrNO4,Br.CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1
38988,254.2806,C16H14O3,OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1
38992,733.9268,C37H67NO13,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
38995,280.303,C11H12N4O3S,COC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=N1
38996,360.831,C20H21ClO4,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
38998,293.704,C10H16ClN3O5,Cl.NC(CO)C(=O)NNCC1=C(O)C(O)=C(O)C=C1
38999,247.719,C11H18ClNO3,Cl.COC1=CC=C(OC)C(=C1)C(O)C(C)N
39000,477.417,C26H28Cl2F2N2,Cl.Cl.FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1
39002,217.3068,C14H19NO,CCOC1=CC=C2NC(C)(C)C=C(C)C2=C1
39003,431.952,C24H30ClNO4,Cl.CCOC1=CC=C(CC2=C3C=C(OCC)C(OCC)=CC3=CC=N2)C=C1OCC
39004,379.4274,C22H22FN3O2,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12
39005,287.3535,C17H21NO3,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1
39007,489.949,C24H28ClN3O6,OC(=O)\C=C/C(O)=O.COC1=C(C=C(Cl)C(N)=C1)C(=O)NC1CCN(CC2=CC=CC=C2)CC1
39014,296.792,C15H21ClN2O2,Cl.O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1
39015,460.762,C18H16Cl3N3O3S,O[N+]([O-])=O.ClC1=CC=C(CSC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1
39016,478.88,C22H23ClN2O8,Cl.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=CC=CC(O)=C4C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O
39017,316.824,C15H25ClN2O3,Cl.CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1
39018,215.763,C12H22ClN,Cl.CC12CC3CC(C)(C1)CC(N)(C3)C2
39019,371.305,C17H24Cl2N4O,Cl.Cl.CC1=C(NCCN2CCOCC2)N=NC(=C1)C1=CC=CC=C1
39022,466.01,C25H36ClNO5,Cl.CCN(CCCCOC(=O)C1=CC=C(OC)C(OC)=C1)C(C)CC1=CC=C(OC)C=C1
39024,334.41,C18H26N2O4,CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)C1=CC=CC=C1
39029,525.5886,C26H39NO10,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOCCOC(=O)C1(CCCC1)C1=CC=CC=C1
39032,484.386,C24H26BrN3O3,CO[C@]12C[C@@H](COC(=O)C3=CN=CC(Br)=C3)CN(C)[C@@H]1CC1=CN(C)C3=C1C2=CC=C3
39033,515.986,C26H30ClN3O6,Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1
39037,194.2319,C13H10N2,NC1=C2C=CC=CC2=NC2=CC=CC=C12
39060,403.969,C21H26ClN3OS,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1
39061,377.905,C21H28ClNO3,Cl.CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1
39065,306.2708,C13H12F2N6O,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
39068,435.312,C20H23BrN2O4,OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1
39069,418.5662,C25H38O5,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12
39072,835.0737,C42H78N2O14,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O
39076,474.576,C22H30N6O4S,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(C)CC1
39080,310.3869,C20H22O3,COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C
39081,282.809,C15H23ClN2O,Cl.CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
39084,345.787,C17H19ClF3NO,Cl.CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
39085,276.202,C13H19Cl2NO,Cl.CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1
39086,747.9534,C38H69NO13,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC
39087,393.454,C23H24FN3O2,CC1=C(CCN2CCC(CC2)C(=O)C2=CC=C(F)C=C2)C(=O)N2C=CC=CC2=N1
39089,300.2629,C16H12O6,CC(=O)OC1=C(C=CC=C1)C(=O)OC1=C(C=CC=C1)C(O)=O
39091,428.5294,C25H28N6O,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1
39095,422.911,C22H23ClN6O,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1
39098,351.401,C14H13N3O4S2,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=CC=CC=C2S1(=O)=O
39099,203.2404,C11H13N3O,CN1N(C(=O)C(N)=C1C)C1=CC=CC=C1
39104,217.285,C9H15NO3S,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O
39105,276.2118,C11H11F3N2O3,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
39106,186.232,C7H10N2O2S,CCOC(=O)N1C=CN(C)C1=S
39108,300.826,C18H21ClN2,Cl.CN1CCN2C(C1)C1=C(CC3=C2C=CC=C3)C=CC=C1
39109,356.4156,C20H24N2O4,OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1
39110,303.195,C12H19BrN2O2,[Br-].CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C
39122,196.677,C10H13ClN2,Cl.C(C1=NCCN1)C1=CC=CC=C1
39135,313.781,C17H16ClN3O,ClC1=CC2=C(OC3=C(C=CC=C3)N=C2N2CCNCC2)C=C1
39139,570.9319,C11H12I3NO2,CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O
39141,270.348,C12H18N2O3S,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1
39142,330.3352,C17H18N2O5,OC(=O)\C=C/C(O)=O.NC1=C2C=CC=CC2=NC2=C1C(O)CCC2
39145,398.393,C18H14N4O5S,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1
39146,273.714,C15H12ClNO2,CC(C(O)=O)C1=CC2=C(C=C1)C1=CC(Cl)=CC=C1N2
39149,345.948,C19H36ClNO2,Cl.CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1
39154,433.95,C18H28ClN3O5S,OS(O)(=O)=O.CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12
39158,327.3959,C19H22FN3O,FC1=CC=C(C=C1)C(=O)CCCN1CCN(CC1)C1=CC=CC=N1
39160,262.2182,C12H10N2O5,CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12
39161,274.18,C13H9NOSe,O=C1N([Se]C2=CC=CC=C12)C1=CC=CC=C1
39168,455.5036,C24H29N3O6,OC(=O)\C=C/C(O)=O.CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1
39173,347.879,C20H26ClNO2,Cl.CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
39176,167.205,C9H13NO2,CCC1(CC)C(=O)NC=CC1=O
39178,311.4,C14H21N3O3S,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1
39181,194.1873,C9H10N2O3,NC1=CC=C(C=C1)C(=O)NCC(O)=O
39184,434.367,C22H28BrNO3,[Br-].CC[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
39189,261.704,C14H12ClNO2,CC1=C(Cl)C=CC=C1NC1=C(C=CC=C1)C(O)=O
39191,223.2683,C12H17NO3,CCCCOC1=CC=C(CC(=O)NO)C=C1
39193,220.334,C12H16N2S,CC1=CC=CC(C)=C1NC1=NCCCS1
39194,218.1006,C7H7O6P,OC(=O)C1=C(OP(O)(O)=O)C=CC=C1
39210,361.3675,C18H20FN3O4,CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
39217,141.1677,C7H11NO2,CCC1(C)CC(=O)NC1=O
39220,308.3743,C19H20N2O2,CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1
39221,492.5189,C24H32N2O9,OC(=O)\C=C/C(O)=O.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O
39222,288.3018,C14H16N4O3,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N=C2)N1CCCC1
39223,248.3208,C14H20N2O2,CC(C)NCC(O)COC1=CC=CC2=C1C=CN2
39227,419.862,C19H22ClN5O4,Cl.COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1
39231,218.2518,C12H14N2O2,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1
39232,285.359,C13H19NO4S,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O
39233,271.786,C13H22ClN3O,Cl.CCN(CC)CCNC(=O)C1=CC=C(N)C=C1
39234,272.771,C13H21ClN2O2,Cl.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1
39236,323.901,C19H30ClNO,Cl.OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1
39238,448.393,C23H30BrNO3,[Br-].CC(C)[N+](C)(CCOC(=O)C1C2=C(OC3=C1C=CC=C3)C=CC=C2)C(C)C
39239,295.804,C16H22ClNO2,Cl.CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1
39240,170.232,C7H10N2OS,CCCC1=CC(=O)NC(=S)N1
39243,123.1127,C5H5N3O,NC(=O)C1=CN=CC=N1
39244,401.4562,C21H27N3O5,OC(=O)\C=C/C(O)=O.COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1
39253,405.271,C14H26Cl2N2O7,Cl.Cl.CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O
39255,276.311,C13H12N2O3S,NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C1=CC=CC=C1
39257,250.277,C10H10N4O2S,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1
39258,264.304,C11H12N4O2S,CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=C1
39260,270.331,C9H10N4O2S2,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1
39261,249.289,C11H11N3O2S,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1
39262,404.482,C23H20N2O3S,O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1
39263,267.304,C11H13N3O3S,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C
39264,356.411,C20H17FO3S,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C/C1=CC=C(C=C1)S(C)=O
39266,300.824,C15H25ClN2O2,Cl.CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C
39267,480.896,C22H25ClN2O8,Cl.CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O
39268,236.74,C13H17ClN2,Cl.C1CN=C(N1)C1CCCC2=C1C=CC=C2
39269,359.89,C21H26ClNO2,Cl.CCN1CCCC(C1)OC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
39270,407.035,C21H27ClN2S2,Cl.CSC1=CC2=C(SC3=C(C=CC=C3)N2CCC2CCCCN2C)C=C1
39275,402.506,C17H19KN2O5S,[K+].CC(OC1=CC=CC=C1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C([O-])=O
39277,321.3318,C14H19N5O4,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O
39278,372.887,C18H29ClN2O4,Cl.CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O
39281,270.798,C14H23ClN2O,Cl.CCN(CC)CC(=O)NC1=C(C)C=CC=C1C
39282,142.1558,C6H10N2O2,NC(=O)CN1CCCC1=O
39288,239.3107,C13H21NO3,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
39299,364.888,C15H25ClN2O4S,Cl.CCN(CC)CCNC(=O)C1=C(OC)C=CC(=C1)S(C)(=O)=O
39302,421.415,C15H14F3N3O4S2,NS(=O)(=O)C1=C(C=C2NC(CC3=CC=CC=C3)NS(=O)(=O)C2=C1)C(F)(F)F
39304,412.591,C14H21Br2ClN2,Cl.CN(CC1=C(N)C(Br)=CC(Br)=C1)C1CCCCC1
39305,344.247,C14H22BrN3O2,CCN(CC)CCNC(=O)C1=CC(Br)=C(N)C=C1OC
39307,350.454,C22H26N2O2,CCOC(=O)C1=C[C@]2(CC)CCCN3CCC4=C([C@H]23)N1C1=CC=CC=C41
39308,410.506,C24H30N2O4,OC(=O)\C=C/C(O)=O.CC(CN(C)C)CN1C2=CC=CC=C2CCC2=C1C=CC=C2
39312,311.848,C20H22ClN,Cl.CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2
39314,181.704,C8H20ClNO,Cl.CC(N)CCCC(C)(C)O
39316,425.306,C20H22Cl2N2O4,Cl.ClC1=CC=C(OCC(=O)N2CCN(CC3=CC=C4OCOC4=C3)CC2)C=C1
39317,393.5601,C23H39NO4,OC(=O)\C=C/C(O)=O.C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1
39319,308.31,C13H12N2O5S,CS(=O)(=O)NC1=CC=C(C=C1OC1=CC=CC=C1)[N+]([O-])=O
39321,236.272,C5H8N4O3S2,CN1N=C(S\C1=N/C(C)=O)S(N)(=O)=O
39322,462.107,C28H44ClNO2,[Cl-].CC1=CC(=CC=C1OCCOCC[N+](C)(C)CC1=CC=CC=C1)C(C)(C)CC(C)(C)C
39323,290.743,C12H19ClN2O4,Cl.COC1=CC=C(OC)C(=C1)C(O)CNC(=O)CN
39324,309.4006,C17H27NO4,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2
39326,354.3997,C20H22N2O4,OC(=O)\C=C/C(O)=O.CN1CC(C2=CC=CC=C2)C2=CC=CC(N)=C2C1
39327,256.772,C13H21ClN2O,Cl.CCCNC(C)C(=O)NC1=CC=CC=C1C
39329,837.0465,C41H76N2O15,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O
39331,333.339,C13H16N3NaO4S,[Na+].CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1
39333,305.3673,C14H27NO6,OC(C(O)C(O)=O)C(O)=O.CN1C(C)(C)CCCC1(C)C
39340,418.4403,C21H26N2O7,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC(C)C
39343,360.3612,C18H20N2O6,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC
39348,265.778,C15H20ClNO,Cl.CC(C)NCC(O)C1=CC2=CC=CC=C2C=C1
39350,266.3361,C14H22N2O3,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1
39354,381.372,C17H14F3N3O2S,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
39362,382.883,C22H23ClN2O2,CCOC(=O)N1CCC(CC1)=C1C2=CC=C(Cl)C=C2CCC2=C1N=CC=C2
39367,324.889,C18H29ClN2O,Cl.CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
39368,176.601,C6H9ClN2O2,Cl.OC1=NOC2=C1CCNC2
39370,281.781,C14H20ClN3O,Cl.CC(C)NC1=C(C)N(C)N(C1=O)C1=CC=CC=C1
39371,306.443,C18H30N2O2,CCCCN(CCCC)CCCOC(=O)C1=CC=C(N)C=C1
39374,366.325,C20H25Cl2NO,Cl.ClC1=CC=C(C=C1)C(OCCN1CCCCC1)C1=CC=CC=C1
39376,376.4037,C19H24N2O6,NC(CO)(CO)CO.OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1
39402,203.2802,C13H17NO,CCN(C(=O)\C=C\C)C1=CC=CC=C1C
39427,317.2207,C12H10F3N3O4,CC1(C)NC(=O)N(C1=O)C1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O
39431,314.362,C15H14N4O2S,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=NN1C1=CC=CC=C1
39434,241.2851,C15H15NO2,CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1
39439,179.2157,C10H13NO2,CCOC1=CC=C(NC(C)=O)C=C1
39440,410.425,C15H14N4O6S2,NC1=NC(=CS1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O
39442,316.309,C17H27Cl2N,Cl.CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
